SECCIÓ CENSAL,total,homes,dones,Totals > 60 anys,> 60 anys Homes , > 60 anys Dones,Total  > 60 anys %, > 60 anys Homes % , > 60 anys Dones %
0801906062,1.237,569,668,349,135,214,"28,2","23,7","32,0"
0801906063,1.497,706,791,343,136,207,"22,9","19,3","26,2"
0801906064,1.864,845,1.019,539,209,330,"28,9","24,7","32,4"
0801906065,1.185,537,648,360,153,207,"30,4","28,5","31,9"
0801906066,981,421,560,293,112,181,"29,9","26,6","32,3"
0801906067,1.776,799,977,443,158,285,"24,9","19,8","29,2"
0801906068,1.574,708,866,403,157,246,"25,6","22,2","28,4"
0801906069,1.065,481,584,297,119,178,"27,9","24,7","30,5"
0801906070,1.857,832,1.025,501,196,305,"27,0","23,6","29,8"
0801906071,1.084,497,587,311,130,181,"28,7","26,2","30,8"
0801906072,1.601,736,865,550,219,331,"34,4","29,8","38,3"
0801906073,1.341,610,731,451,184,267,"33,6","30,2","36,5"
0801906074,1.114,532,582,299,115,184,"26,8","21,6","31,6"
0801906075,1.077,501,576,396,171,225,"36,8","34,1","39,1"
0801906076,1.316,654,662,459,217,242,"34,9","33,2","36,6"
0801906077,1.201,519,682,280,103,177,"23,3","19,8","26,0"
0801906078,1.344,625,719,290,109,181,"21,6","17,4","25,2"
0801906079,1.104,506,598,330,134,196,"29,9","26,5","32,8"
0801906080,1.179,551,628,385,159,226,"32,7","28,9","36,0"
0801906081,1.313,589,724,375,149,226,"28,6","25,3","31,2"
0801906082,2.406,1.165,1.241,558,231,327,"23,2","19,8","26,3"
0801906083,1.720,820,900,568,235,333,"33,0","28,7","37,0"
0801906084,1.488,676,812,389,147,242,"26,1","21,7","29,8"
0801906085,1.252,566,686,394,155,239,"31,5","27,4","34,8"
0801906086,1.002,479,523,342,149,193,"34,1","31,1","36,9"
0801906087,1.821,843,978,775,310,465,"42,6","36,8","47,5"
0801906088,1.246,554,692,383,146,237,"30,7","26,4","34,2"
0801907001,1.569,697,872,602,219,383,"38,4","31,4","43,9"
0801907002,1.148,515,633,372,138,234,"32,4","26,8","37,0"
0801907003,1.325,608,717,359,151,208,"27,1","24,8","29,0"
0801907004,1.534,714,820,434,170,264,"28,3","23,8","32,2"
0801907005,1.488,709,779,407,171,236,"27,4","24,1","30,3"
0801907006,961,456,505,348,135,213,"36,2","29,6","42,2"
0801907007,1.422,635,787,518,178,340,"36,4","28,0","43,2"
0801907008,1.472,678,794,581,227,354,"39,5","33,5","44,6"
0801907009,1.161,514,647,320,117,203,"27,6","22,8","31,4"
0801907010,1.313,623,690,353,151,202,"26,9","24,2","29,3"
0801907011,1.158,524,634,332,124,208,"28,7","23,7","32,8"
0801907012,1.566,722,844,458,182,276,"29,2","25,2","32,7"
0801907013,1.237,580,657,442,191,251,"35,7","32,9","38,2"
0801907014,884,403,481,273,104,169,"30,9","25,8","35,1"
0801907015,1.349,642,707,439,187,252,"32,5","29,1","35,6"
0801907016,1.363,660,703,419,174,245,"30,7","26,4","34,9"
0801907017,1.729,780,949,472,161,311,"27,3","20,6","32,8"
0801907018,1.694,759,935,463,154,309,"27,3","20,3","33,0"
0801907019,1.450,674,776,454,167,287,"31,3","24,8","37,0"
0801907020,1.721,799,922,442,167,275,"25,7","20,9","29,8"
0801907021,1.038,503,535,355,156,199,"34,2","31,0","37,2"
0801907022,1.146,540,606,348,138,210,"30,4","25,6","34,7"
0801907023,1.311,637,674,305,132,173,"23,3","20,7","25,7"
0801907024,1.453,679,774,390,155,235,"26,8","22,8","30,4"
0801907025,1.431,670,761,362,153,209,"25,3","22,8","27,5"
0801907026,1.098,506,592,383,149,234,"34,9","29,4","39,5"
0801907027,2.107,975,1.132,508,195,313,"24,1","20,0","27,7"
0801907028,1.481,719,762,326,144,182,"22,0","20,0","23,9"
0801907029,1.287,632,655,457,216,241,"35,5","34,2","36,8"
0801907030,1.411,635,776,406,167,239,"28,8","26,3","30,8"
0801907031,1.560,767,793,402,170,232,"25,8","22,2","29,3"
0801907032,1.438,707,731,381,166,215,"26,5","23,5","29,4"
0801907033,1.443,664,779,430,181,249,"29,8","27,3","32,0"
0801907034,1.882,886,996,447,181,266,"23,8","20,4","26,7"
0801907035,1.764,814,950,502,207,295,"28,5","25,4","31,1"
0801907036,1.393,630,763,438,173,265,"31,4","27,5","34,7"
0801907037,1.485,675,810,456,189,267,"30,7","28,0","33,0"
0801907038,1.270,590,680,416,173,243,"32,8","29,3","35,7"
0801907039,1.580,740,840,400,170,230,"25,3","23,0","27,4"
0801907040,1.438,659,779,372,142,230,"25,9","21,5","29,5"
0801907041,1.381,637,744,337,123,214,"24,4","19,3","28,8"
0801907042,1.520,693,827,408,163,245,"26,8","23,5","29,6"
0801907043,1.412,650,762,403,171,232,"28,5","26,3","30,4"
0801907044,1.306,616,690,416,163,253,"31,9","26,5","36,7"
0801907045,1.552,747,805,416,178,238,"26,8","23,8","29,6"
0801907046,1.388,657,731,474,199,275,"34,1","30,3","37,6"
0801907047,1.496,716,780,415,174,241,"27,7","24,3","30,9"
0801907048,1.291,584,707,389,156,233,"30,1","26,7","33,0"
0801907049,1.199,583,616,394,167,227,"32,9","28,6","36,9"
0801907050,1.191,566,625,296,121,175,"24,9","21,4","28,0"
0801907051,1.772,806,966,447,168,279,"25,2","20,8","28,9"
0801907052,1.240,591,649,434,178,256,"35,0","30,1","39,4"
0801907053,1.479,692,787,433,186,247,"29,3","26,9","31,4"
0801907054,1.592,736,856,434,180,254,"27,3","24,5","29,7"
0801907055,1.185,544,641,401,174,227,"33,8","32,0","35,4"
0801907056,1.176,576,600,349,153,196,"29,7","26,6","32,7"
0801907057,1.445,682,763,401,166,235,"27,8","24,3","30,8"
0801907058,1.364,666,698,419,190,229,"30,7","28,5","32,8"
0801907059,1.305,615,690,376,159,217,"28,8","25,9","31,4"
0801907060,1.863,903,960,491,212,279,"26,4","23,5","29,1"
0801907061,1.224,609,615,334,160,174,"27,3","26,3","28,3"
0801907062,1.332,626,706,314,129,185,"23,6","20,6","26,2"
0801907063,1.458,694,764,381,163,218,"26,1","23,5","28,5"
0801907064,1.648,785,863,464,182,282,"28,2","23,2","32,7"
0801907065,1.687,799,888,455,185,270,"27,0","23,2","30,4"
0801907066,1.818,865,953,477,201,276,"26,2","23,2","29,0"
0801907067,1.516,700,816,376,159,217,"24,8","22,7","26,6"
0801907068,1.274,589,685,313,132,181,"24,6","22,4","26,4"
0801907069,1.377,666,711,408,175,233,"29,6","26,3","32,8"
0801907070,1.452,686,766,395,164,231,"27,2","23,9","30,2"
0801907071,1.354,633,721,451,187,264,"33,3","29,5","36,6"
0801907072,1.391,656,735,392,167,225,"28,2","25,5","30,6"
0801907073,1.145,505,640,391,147,244,"34,1","29,1","38,1"
0801907074,1.720,807,913,457,174,283,"26,6","21,6","31,0"
0801907075,1.182,569,613,375,165,210,"31,7","29,0","34,3"
0801907076,1.347,648,699,405,181,224,"30,1","27,9","32,0"
0801907077,1.345,646,699,324,134,190,"24,1","20,7","27,2"
0801907078,1.388,671,717,357,160,197,"25,7","23,8","27,5"
0801907079,1.395,671,724,457,189,268,"32,8","28,2","37,0"
0801907080,1.823,859,964,414,185,229,"22,7","21,5","23,8"
0801907081,1.960,946,1.014,579,249,330,"29,5","26,3","32,5"
0801907082,1.288,621,667,315,139,176,"24,5","22,4","26,4"
0801907083,1.288,608,680,396,165,231,"30,7","27,1","34,0"
0801907084,1.291,620,671,340,123,217,"26,3","19,8","32,3"
0801907085,1.278,619,659,320,133,187,"25,0","21,5","28,4"
0801907086,1.401,681,720,405,183,222,"28,9","26,9","30,8"
0801907087,1.608,753,855,469,184,285,"29,2","24,4","33,3"
0801907088,1.621,785,836,324,126,198,"20,0","16,1","23,7"
0801907089,1.360,602,758,469,186,283,"34,5","30,9","37,3"
0801907090,1.469,714,755,396,161,235,"27,0","22,5","31,1"
0801907091,1.187,547,640,350,134,216,"29,5","24,5","33,8"
0801907092,1.480,659,821,467,180,287,"31,6","27,3","35,0"
0801907093,1.745,870,875,509,202,307,"29,2","23,2","35,1"
0801907094,1.215,547,668,402,148,254,"33,1","27,1","38,0"
0801907095,1.564,729,835,427,166,261,"27,3","22,8","31,3"
0801907096,1.410,630,780,385,144,241,"27,3","22,9","30,9"
0801907097,920,398,522,413,133,280,"44,9","33,4","53,6"
0801907098,2.133,987,1.146,563,227,336,"26,4","23,0","29,3"
0801907099,1.050,515,535,322,152,170,"30,7","29,5","31,8"
0801907100,1.194,558,636,485,203,282,"40,6","36,4","44,3"
0801907101,1.417,677,740,543,242,301,"38,3","35,7","40,7"
0801907102,683,354,329,102,43,59,"14,9","12,1","17,9"
0801907103,1.545,721,824,382,158,224,"24,7","21,9","27,2"
0801907104,1.592,732,860,482,190,292,"30,3","26,0","34,0"
0801907105,1.078,516,562,344,143,201,"31,9","27,7","35,8"
0801907106,1.190,540,650,413,150,263,"34,7","27,8","40,5"
0801907107,1.220,589,631,391,168,223,"32,0","28,5","35,3"
0801907108,1.227,580,647,385,165,220,"31,4","28,4","34,0"
0801907109,1.591,766,825,540,233,307,"33,9","30,4","37,2"
0801907110,1.033,450,583,418,153,265,"40,5","34,0","45,5"
0801907111,896,396,500,377,143,234,"42,1","36,1","46,8"
0801907112,1.266,603,663,388,170,218,"30,6","28,2","32,9"
0801907113,1.204,578,626,278,106,172,"23,1","18,3","27,5"
0801907114,1.198,563,635,344,144,200,"28,7","25,6","31,5"
0801907115,1.063,492,571,335,132,203,"31,5","26,8","35,6"
0801907116,1.517,704,813,413,179,234,"27,2","25,4","28,8"
0801907117,2.054,1.028,1.026,389,180,209,"18,9","17,5","20,4"
0801907118,1.275,563,712,390,153,237,"30,6","27,2","33,3"
0801907119,1.225,561,664,323,123,200,"26,4","21,9","30,1"
0801907120,1.235,569,666,442,191,251,"35,8","33,6","37,7"
0801907121,1.172,517,655,389,149,240,"33,2","28,8","36,6"
0801907122,1.328,600,728,430,149,281,"32,4","24,8","38,6"
0801907123,1.431,691,740,432,174,258,"30,2","25,2","34,9"
0801908001,1.245,587,658,430,189,241,"34,5","32,2","36,6"
0801908002,1.257,592,665,407,176,231,"32,4","29,7","34,7"
0801908003,1.265,604,661,418,175,243,"33,0","29,0","36,8"
0801908004,1.433,649,784,436,176,260,"30,4","27,1","33,2"
0801908005,1.179,550,629,414,168,246,"35,1","30,5","39,1"
0801908006,1.519,721,798,427,183,244,"28,1","25,4","30,6"
0801908007,1.226,525,701,460,170,290,"37,5","32,4","41,4"
0801908008,1.616,758,858,517,211,306,"32,0","27,8","35,7"
0801908009,1.755,835,920,452,169,283,"25,8","20,2","30,8"
0801908010,1.079,485,594,323,129,194,"29,9","26,6","32,7"
0801908011,1.197,539,658,345,138,207,"28,8","25,6","31,5"
0801908012,1.331,580,751,374,133,241,"28,1","22,9","32,1"
0801908013,1.194,550,644,396,159,237,"33,2","28,9","36,8"
0801908014,1.259,587,672,333,118,215,"26,4","20,1","32,0"
0801908015,1.429,621,808,394,144,250,"27,6","23,2","30,9"
0801908016,1.149,514,635,396,146,250,"34,5","28,4","39,4"
0801908017,1.324,624,700,469,195,274,"35,4","31,3","39,1"
0801908018,1.570,724,846,516,207,309,"32,9","28,6","36,5"
0801908019,1.778,818,960,492,185,307,"27,7","22,6","32,0"
0801908020,1.373,628,745,390,148,242,"28,4","23,6","32,5"
0801908021,1.498,687,811,437,189,248,"29,2","27,5","30,6"
0801908022,1.250,573,677,408,177,231,"32,6","30,9","34,1"
0801908023,1.404,668,736,344,134,210,"24,5","20,1","28,5"
0801908024,1.391,644,747,423,174,249,"30,4","27,0","33,3"
0801908025,1.231,533,698,367,145,222,"29,8","27,2","31,8"
0801908026,1.417,655,762,421,162,259,"29,7","24,7","34,0"
0801908027,1.409,689,720,438,194,244,"31,1","28,2","33,9"
0801908028,1.084,484,600,387,159,228,"35,7","32,9","38,0"
0801908029,1.541,718,823,396,171,225,"25,7","23,8","27,3"
0801908030,1.530,723,807,375,153,222,"24,5","21,2","27,5"
0801908031,1.310,614,696,462,196,266,"35,3","31,9","38,2"
0801908032,1.296,587,709,432,181,251,"33,3","30,8","35,4"
0801908033,1.451,677,774,413,169,244,"28,5","25,0","31,5"
0801908034,1.238,526,712,407,148,259,"32,9","28,1","36,4"
0801908035,2.938,1.486,1.452,571,247,324,"19,4","16,6","22,3"
0801908036,1.528,705,823,426,179,247,"27,9","25,4","30,0"
0801908037,1.557,695,862,483,192,291,"31,0","27,6","33,8"
0801908038,1.525,680,845,378,125,253,"24,8","18,4","29,9"
0801908039,1.516,698,818,442,176,266,"29,2","25,2","32,5"
0801908040,1.740,824,916,409,152,257,"23,5","18,4","28,1"
0801908041,2.444,1.164,1.280,421,168,253,"17,2","14,4","19,8"
0801908042,1.283,589,694,504,210,294,"39,3","35,7","42,4"
0801908043,1.132,487,645,399,151,248,"35,2","31,0","38,4"
0801908044,1.374,635,739,366,145,221,"26,6","22,8","29,9"
0801908045,1.742,839,903,395,159,236,"22,7","19,0","26,1"
0801908046,1.369,611,758,389,144,245,"28,4","23,6","32,3"
0801908047,1.585,732,853,387,137,250,"24,4","18,7","29,3"
0801908048,1.007,480,527,310,120,190,"30,8","25,0","36,1"
0801908049,1.281,596,685,333,112,221,"26,0","18,8","32,3"
0801908050,1.438,664,774,537,238,299,"37,3","35,8","38,6"
0801908051,1.377,656,721,330,143,187,"24,0","21,8","25,9"
0801908052,885,400,485,309,124,185,"34,9","31,0","38,1"
0801908053,1.152,538,614,445,187,258,"38,6","34,8","42,0"
0801908054,1.695,763,932,641,249,392,"37,8","32,6","42,1"
0801908055,1.849,871,978,808,346,462,"43,7","39,7","47,2"
0801908056,1.500,697,803,483,180,303,"32,2","25,8","37,7"
0801908057,1.326,610,716,446,165,281,"33,6","27,0","39,2"
0801908058,1.631,738,893,498,191,307,"30,5","25,9","34,4"
0801908059,993,460,533,286,120,166,"28,8","26,1","31,1"
0801908060,1.189,549,640,468,191,277,"39,4","34,8","43,3"
0801908061,1.627,796,831,532,235,297,"32,7","29,5","35,7"
0801908062,1.166,547,619,439,193,246,"37,7","35,3","39,7"
0801908063,1.096,530,566,522,237,285,"47,6","44,7","50,4"
0801908064,1.801,847,954,545,224,321,"30,3","26,4","33,6"
0801908065,1.745,894,851,310,141,169,"17,8","15,8","19,9"
0801908066,1.613,786,827,304,141,163,"18,8","17,9","19,7"
0801908067,1.779,878,901,428,185,243,"24,1","21,1","27,0"
0801908068,1.939,901,1.038,447,181,266,"23,1","20,1","25,6"
0801908069,1.515,724,791,379,168,211,"25,0","23,2","26,7"
0801908070,1.486,679,807,341,146,195,"22,9","21,5","24,2"
0801908071,1.695,826,869,428,186,242,"25,3","22,5","27,8"
0801908072,1.206,568,638,369,162,207,"30,6","28,5","32,4"
0801908073,1.683,787,896,389,163,226,"23,1","20,7","25,2"
0801908074,1.495,719,776,326,134,192,"21,8","18,6","24,7"
0801908075,1.899,880,1.019,492,217,275,"25,9","24,7","27,0"
0801908076,1.572,719,853,541,231,310,"34,4","32,1","36,3"
0801908077,1.385,639,746,361,143,218,"26,1","22,4","29,2"
0801908078,1.546,725,821,389,158,231,"25,2","21,8","28,1"
0801908079,1.423,667,756,336,129,207,"23,6","19,3","27,4"
0801908080,1.476,710,766,420,181,239,"28,5","25,5","31,2"
0801908081,1.661,799,862,341,143,198,"20,5","17,9","23,0"
0801908082,1.569,702,867,456,177,279,"29,1","25,2","32,2"
0801908083,1.284,584,700,364,150,214,"28,3","25,7","30,6"
0801908084,1.169,535,634,373,152,221,"31,9","28,4","34,9"
0801908085,1.468,715,753,346,153,193,"23,6","21,4","25,6"
0801908086,1.699,796,903,482,206,276,"28,4","25,9","30,6"
0801908087,1.234,576,658,401,172,229,"32,5","29,9","34,8"
0801908088,1.282,597,685,345,145,200,"26,9","24,3","29,2"
0801908089,1.260,587,673,335,143,192,"26,6","24,4","28,5"
0801908090,1.229,566,663,378,147,231,"30,8","26,0","34,8"
0801908091,1.226,586,640,408,173,235,"33,3","29,5","36,7"
0801908092,992,479,513,384,161,223,"38,7","33,6","43,5"
0801908093,1.291,635,656,363,155,208,"28,1","24,4","31,7"
0801908094,1.467,693,774,604,267,337,"41,2","38,5","43,5"
0801908095,1.068,509,559,406,174,232,"38,0","34,2","41,5"
0801908096,1.527,737,790,392,176,216,"25,7","23,9","27,3"
0801908097,1.364,653,711,347,151,196,"25,4","23,1","27,6"
0801908098,1.291,612,679,336,147,189,"26,0","24,0","27,8"
0801908099,1.386,688,698,323,143,180,"23,3","20,8","25,8"
0801908100,1.276,566,710,353,144,209,"27,7","25,4","29,4"
0801908101,1.747,807,940,581,249,332,"33,3","30,9","35,3"
0801908102,1.525,672,853,513,180,333,"33,6","26,8","39,0"
0801908103,1.681,831,850,322,145,177,"19,2","17,4","20,8"
0801908104,1.297,617,680,330,108,222,"25,4","17,5","32,6"
0801908105,1.501,709,792,386,151,235,"25,7","21,3","29,7"
0801908106,1.265,608,657,283,105,178,"22,4","17,3","27,1"
0801908107,1.847,866,981,486,201,285,"26,3","23,2","29,1"
0801908108,1.927,957,970,299,137,162,"15,5","14,3","16,7"
0801908109,987,507,480,217,95,122,"22,0","18,7","25,4"
0801908110,1.926,948,978,334,130,204,"17,3","13,7","20,9"
0801908111,1.693,801,892,358,148,210,"21,1","18,5","23,5"
0801908112,1.752,866,886,382,161,221,"21,8","18,6","24,9"
0801908113,1.807,882,925,398,167,231,"22,0","18,9","25,0"
0801908114,1.910,934,976,452,191,261,"23,7","20,4","26,7"
0801908115,1.710,818,892,387,163,224,"22,6","19,9","25,1"
0801908116,1.405,682,723,314,121,193,"22,3","17,7","26,7"
0801908215,1.515,655,860,403,162,241,"26,6","24,7","28,0"
0801909001,2.644,1.388,1.256,413,186,227,"15,6","13,4","18,1"
0801909002,2.158,1.106,1.052,407,183,224,"18,9","16,5","21,3"
0801909003,2.192,1.129,1.063,468,189,279,"21,4","16,7","26,2"
0801909004,1.679,827,852,376,166,210,"22,4","20,1","24,6"
0801909005,1.612,797,815,333,138,195,"20,7","17,3","23,9"
0801909006,1.274,634,640,311,134,177,"24,4","21,1","27,7"
0801909007,1.323,629,694,270,115,155,"20,4","18,3","22,3"
0801909008,1.905,966,939,144,76,68,"7,6","7,9","7,2"
0801909009,1.440,700,740,397,166,231,"27,6","23,7","31,2"
0801909010,1.833,880,953,583,258,325,"31,8","29,3","34,1"
0801909011,1.725,832,893,467,191,276,"27,1","23,0","30,9"
0801909013,1.950,921,1.029,395,139,256,"20,3","15,1","24,9"
0801909014,2.393,1.244,1.149,457,217,240,"19,1","17,4","20,9"
0801909015,1.838,899,939,386,155,231,"21,0","17,2","24,6"
0801909016,1.368,637,731,433,198,235,"31,7","31,1","32,1"
0801909017,1.539,744,795,358,154,204,"23,3","20,7","25,7"
0801909018,1.466,704,762,446,192,254,"30,4","27,3","33,3"
0801909019,2.666,1.313,1.353,688,323,365,"25,8","24,6","27,0"
0801909020,1.136,514,622,404,164,240,"35,6","31,9","38,6"
0801909021,1.411,670,741,444,198,246,"31,5","29,6","33,2"
0801909022,1.251,598,653,374,164,210,"29,9","27,4","32,2"
0801909023,1.218,597,621,320,145,175,"26,3","24,3","28,2"
0801909024,1.154,514,640,367,144,223,"31,8","28,0","34,8"
0801909025,1.219,560,659,324,129,195,"26,6","23,0","29,6"
0801909026,1.568,748,820,511,219,292,"32,6","29,3","35,6"
0801909027,1.291,621,670,477,212,265,"36,9","34,1","39,6"
0801909028,1.620,793,827,257,117,140,"15,9","14,8","16,9"
0801909029,1.127,543,584,375,164,211,"33,3","30,2","36,1"
0801909030,1.492,701,791,350,143,207,"23,5","20,4","26,2"
0801909031,1.185,574,611,252,99,153,"21,3","17,2","25,0"
0801909032,2.198,1.031,1.167,365,147,218,"16,6","14,3","18,7"
0801909033,3.194,1.555,1.639,833,381,452,"26,1","24,5","27,6"
0801909034,1.426,661,765,503,214,289,"35,3","32,4","37,8"
0801909035,1.516,707,809,482,207,275,"31,8","29,3","34,0"
0801909036,1.389,641,748,499,225,274,"35,9","35,1","36,6"
0801909037,1.472,708,764,424,171,253,"28,8","24,2","33,1"
0801909038,1.655,764,891,477,197,280,"28,8","25,8","31,4"
0801909039,1.538,736,802,458,200,258,"29,8","27,2","32,2"
0801909040,1.574,728,846,392,158,234,"24,9","21,7","27,7"
0801909041,1.401,633,768,419,174,245,"29,9","27,5","31,9"
0801909042,1.246,573,673,379,144,235,"30,4","25,1","34,9"
0801909043,1.325,609,716,398,172,226,"30,0","28,2","31,6"
0801909044,1.457,707,750,401,181,220,"27,5","25,6","29,3"
0801909045,1.451,677,774,437,186,251,"30,1","27,5","32,4"
0801909046,1.321,631,690,438,179,259,"33,2","28,4","37,5"
0801909047,1.568,741,827,409,172,237,"26,1","23,2","28,7"
0801909048,1.395,655,740,459,189,270,"32,9","28,9","36,5"
0801909049,1.300,588,712,408,170,238,"31,4","28,9","33,4"
0801909050,1.589,760,829,472,204,268,"29,7","26,8","32,3"
0801909051,1.226,589,637,364,141,223,"29,7","23,9","35,0"
0801909052,1.181,552,629,380,158,222,"32,2","28,6","35,3"
0801909053,1.587,731,856,510,224,286,"32,1","30,6","33,4"
0801909054,1.123,518,605,397,157,240,"35,4","30,3","39,7"
0801909055,1.727,805,922,635,261,374,"36,8","32,4","40,6"
0801909056,1.146,527,619,497,218,279,"43,4","41,4","45,1"
0801909057,1.599,767,832,473,198,275,"29,6","25,8","33,1"
0801909058,1.501,683,818,325,135,190,"21,7","19,8","23,2"
0801909059,1.443,706,737,425,174,251,"29,5","24,6","34,1"
0801909060,1.321,601,720,413,176,237,"31,3","29,3","32,9"
0801909061,1.689,807,882,438,193,245,"25,9","23,9","27,8"
0801909062,1.162,559,603,278,121,157,"23,9","21,6","26,0"
0801909063,1.152,557,595,307,144,163,"26,6","25,9","27,4"
0801909064,1.206,575,631,401,178,223,"33,3","31,0","35,3"
0801909065,2.103,970,1.133,662,289,373,"31,5","29,8","32,9"
0801909066,1.442,699,743,422,182,240,"29,3","26,0","32,3"
0801909067,1.488,674,814,442,181,261,"29,7","26,9","32,1"
0801909068,1.559,767,792,454,193,261,"29,1","25,2","33,0"
0801909069,909,400,509,318,108,210,"35,0","27,0","41,3"
0801909070,1.713,754,959,543,236,307,"31,7","31,3","32,0"
0801909071,1.892,859,1.033,621,253,368,"32,8","29,5","35,6"
0801909072,1.515,690,825,427,166,261,"28,2","24,1","31,6"
0801909073,1.532,729,803,538,240,298,"35,1","32,9","37,1"
0801909074,1.624,753,871,469,184,285,"28,9","24,4","32,7"
0801909075,1.567,752,815,439,182,257,"28,0","24,2","31,5"
0801909076,1.453,657,796,407,147,260,"28,0","22,4","32,7"
0801909077,1.604,713,891,491,184,307,"30,6","25,8","34,5"
0801909078,1.486,689,797,385,165,220,"25,9","23,9","27,6"
0801909079,1.643,767,876,471,192,279,"28,7","25,0","31,8"
0801909080,1.356,668,688,423,185,238,"31,2","27,7","34,6"
0801909081,1.745,785,960,456,195,261,"26,1","24,8","27,2"
0801909082,2.005,940,1.065,445,168,277,"22,2","17,9","26,0"
0801909083,1.605,742,863,490,199,291,"30,5","26,8","33,7"
0801909084,1.770,859,911,490,199,291,"27,7","23,2","31,9"
0801909085,1.723,795,928,486,198,288,"28,2","24,9","31,0"
0801909086,1.445,665,780,421,170,251,"29,1","25,6","32,2"
0801909087,1.311,620,691,445,185,260,"33,9","29,8","37,6"
0801909088,1.911,846,1.065,618,225,393,"32,3","26,6","36,9"
0801909089,1.497,677,820,493,183,310,"32,9","27,0","37,8"
0801909090,1.609,742,867,524,220,304,"32,6","29,6","35,1"
0801909091,1.876,887,989,575,244,331,"30,7","27,5","33,5"
0801909092,1.958,931,1.027,597,260,337,"30,5","27,9","32,8"
0801909093,1.329,619,710,417,172,245,"31,4","27,8","34,5"
0801909094,2.066,995,1.071,558,230,328,"27,0","23,1","30,6"
0801909095,2.076,983,1.093,550,222,328,"26,5","22,6","30,0"
0801909156,1.254,596,658,523,222,301,"41,7","37,2","45,7"
0801910001,1.598,767,831,471,205,266,"29,5","26,7","32,0"
0801910002,1.790,877,913,421,183,238,"23,5","20,9","26,1"
0801910003,1.591,759,832,410,165,245,"25,8","21,7","29,4"
0801910004,1.564,722,842,488,208,280,"31,2","28,8","33,3"
0801910005,1.669,760,909,584,239,345,"35,0","31,4","38,0"
0801910006,1.793,834,959,521,198,323,"29,1","23,7","33,7"
0801910007,1.309,631,678,483,219,264,"36,9","34,7","38,9"
0801910008,1.703,773,930,554,223,331,"32,5","28,8","35,6"
0801910009,1.566,715,851,475,189,286,"30,3","26,4","33,6"
0801910010,1.732,799,933,474,190,284,"27,4","23,8","30,4"
0801910011,1.191,547,644,352,146,206,"29,6","26,7","32,0"
0801910012,1.822,847,975,563,242,321,"30,9","28,6","32,9"
0801910013,1.431,651,780,389,153,236,"27,2","23,5","30,3"
0801910014,1.456,691,765,414,165,249,"28,4","23,9","32,5"
0801910015,1.887,905,982,544,219,325,"28,8","24,2","33,1"
0801910016,1.260,614,646,402,160,242,"31,9","26,1","37,5"
0801910017,1.711,795,916,564,239,325,"33,0","30,1","35,5"
0801910018,1.453,691,762,338,129,209,"23,3","18,7","27,4"
0801910019,1.608,769,839,515,215,300,"32,0","28,0","35,8"
0801910020,1.479,704,775,487,207,280,"32,9","29,4","36,1"
0801910021,1.369,658,711,381,164,217,"27,8","24,9","30,5"
0801910022,1.344,608,736,311,117,194,"23,1","19,2","26,4"
0801910023,1.481,672,809,425,172,253,"28,7","25,6","31,3"
0801910024,1.497,719,778,352,143,209,"23,5","19,9","26,9"
0801910025,1.359,612,747,352,124,228,"25,9","20,3","30,5"
0801910026,1.529,727,802,354,140,214,"23,2","19,3","26,7"
0801910027,1.508,718,790,453,197,256,"30,0","27,4","32,4"
0801910028,1.841,878,963,456,197,259,"24,8","22,4","26,9"
0801910029,1.497,705,792,416,166,250,"27,8","23,5","31,6"
0801910030,1.788,840,948,581,255,326,"32,5","30,4","34,4"
0801910031,1.585,782,803,431,192,239,"27,2","24,6","29,8"
0801910032,1.415,682,733,307,142,165,"21,7","20,8","22,5"
0801910033,886,397,489,391,157,234,"44,1","39,5","47,9"
0801910034,1.702,821,881,608,270,338,"35,7","32,9","38,4"
0801910035,2.004,980,1.024,446,197,249,"22,3","20,1","24,3"
0801910036,1.447,731,716,203,90,113,"14,0","12,3","15,8"
0801910037,1.081,510,571,263,108,155,"24,3","21,2","27,1"
0801910038,1.616,765,851,407,168,239,"25,2","22,0","28,1"
0801910039,1.818,854,964,383,150,233,"21,1","17,6","24,2"
0801910040,1.839,892,947,521,219,302,"28,3","24,6","31,9"
0801910041,1.643,801,842,469,198,271,"28,5","24,7","32,2"
0801910042,2.837,1.338,1.499,514,202,312,"18,1","15,1","20,8"
0801910043,2.197,1.116,1.081,299,122,177,"13,6","10,9","16,4"
0801910044,1.569,745,824,515,218,297,"32,8","29,3","36,0"
0801910045,1.279,608,671,369,147,222,"28,9","24,2","33,1"
0801910046,1.212,582,630,441,190,251,"36,4","32,6","39,8"
0801910047,1.818,866,952,564,250,314,"31,0","28,9","33,0"
0801910048,1.689,834,855,409,173,236,"24,2","20,7","27,6"
0801910049,1.269,622,647,417,195,222,"32,9","31,4","34,3"
0801910050,1.591,744,847,496,210,286,"31,2","28,2","33,8"
0801910051,1.585,750,835,394,166,228,"24,9","22,1","27,3"
0801910052,2.408,1.203,1.205,389,210,179,"16,2","17,5","14,9"
0801910053,1.715,847,868,443,216,227,"25,8","25,5","26,2"
0801910054,975,463,512,204,87,117,"20,9","18,8","22,9"
0801910055,2.578,1.269,1.309,649,332,317,"25,2","26,2","24,2"
0801910056,1.911,929,982,293,123,170,"15,3","13,2","17,3"
0801910057,1.396,687,709,301,123,178,"21,6","17,9","25,1"
