TOTAL,total,homes,dones,Totals > 60 anys,> 60 anys Homes , > 60 anys Dones,Total  > 60 anys, > 60 anys Homes , > 60 anys Dones %
0805101012,1.068,552,516,162,83,79,"15,2","15,0","15,3"
0805101013,2.135,1.035,1.100,227,99,128,"10,6","9,6","11,6"
0805101014,1.628,827,801,273,129,144,"16,8","15,6","18,0"
0805201001,159,85,74,52,23,29,"32,7","27,1","39,2"
0805301001,1.846,922,924,522,251,271,"28,3","27,2","29,3"
0805301002,1.801,941,860,407,194,213,"22,6","20,6","24,8"
0805401001,2.541,1.275,1.266,520,239,281,"20,5","18,7","22,2"
0805401002,1.085,510,575,211,92,119,"19,4","18,0","20,7"
0805401003,2.104,1.071,1.033,343,161,182,"16,3","15,0","17,6"
0805401004,2.375,1.192,1.183,331,161,170,"13,9","13,5","14,4"
0805401005,2.334,1.183,1.151,427,206,221,"18,3","17,4","19,2"
0805401006,1.951,1.007,944,434,213,221,"22,2","21,2","23,4"
0805501001,752,392,360,144,75,69,"19,1","19,1","19,2"
0805601001,1.050,541,509,213,98,115,"20,3","18,1","22,6"
0805601002,2.245,1.132,1.113,388,171,217,"17,3","15,1","19,5"
0805601003,3.232,1.618,1.614,533,234,299,"16,5","14,5","18,5"
0805601004,2.465,1.203,1.262,499,201,298,"20,2","16,7","23,6"
0805601005,2.011,996,1.015,467,191,276,"23,2","19,2","27,2"
0805601006,2.888,1.424,1.464,672,285,387,"23,3","20,0","26,4"
0805601007,4.058,1.993,2.065,485,211,274,"12,0","10,6","13,3"
0805602001,1.902,907,995,453,181,272,"23,8","20,0","27,3"
0805602002,1.822,856,966,399,169,230,"21,9","19,7","23,8"
0805602003,1.959,938,1.021,459,192,267,"23,4","20,5","26,2"
0805602004,2.986,1.433,1.553,704,293,411,"23,6","20,4","26,5"
0805602005,1.980,937,1.043,415,177,238,"21,0","18,9","22,8"
0805602006,1.903,925,978,466,186,280,"24,5","20,1","28,6"
0805603001,1.202,580,622,300,134,166,"25,0","23,1","26,7"
0805603002,2.160,1.068,1.092,527,253,274,"24,4","23,7","25,1"
0805603003,2.935,1.442,1.493,498,224,274,"17,0","15,5","18,4"
0805603004,2.461,1.208,1.253,490,224,266,"19,9","18,5","21,2"
0805603005,1.179,583,596,263,127,136,"22,3","21,8","22,8"
0805604001,3.831,1.862,1.969,891,421,470,"23,3","22,6","23,9"
0805604002,2.624,1.341,1.283,355,169,186,"13,5","12,6","14,5"
0805604003,3.083,1.550,1.533,626,279,347,"20,3","18,0","22,6"
0805604004,3.660,1.834,1.826,699,320,379,"19,1","17,4","20,8"
0805605001,3.560,1.789,1.771,560,261,299,"15,7","14,6","16,9"
0805605002,3.659,1.841,1.818,693,327,366,"18,9","17,8","20,1"
0805605003,3.467,1.709,1.758,623,289,334,"18,0","16,9","19,0"
0805605004,2.682,1.308,1.374,611,280,331,"22,8","21,4","24,1"
0805701001,68,38,30,18,12,6,"26,5","31,6","20,0"
0805801001,2.292,1.180,1.112,602,288,314,"26,3","24,4","28,2"
0805901001,436,222,214,117,55,62,"26,8","24,8","29,0"
0806001001,151,86,65,60,30,30,"39,7","34,9","46,2"
0806101001,2.062,1.062,1.000,503,236,267,"24,4","22,2","26,7"
0806201001,1.397,732,665,255,129,126,"18,3","17,6","18,9"
0806301001,619,302,317,132,64,68,"21,3","21,2","21,5"
0806401001,2.463,1.236,1.227,706,317,389,"28,7","25,6","31,7"
0806501001,1.535,771,764,441,211,230,"28,7","27,4","30,1"
0806601001,1.884,931,953,400,183,217,"21,2","19,7","22,8"
0806701001,1.614,787,827,436,188,248,"27,0","23,9","30,0"
0806701002,1.408,657,751,378,136,242,"26,8","20,7","32,2"
0806701003,1.877,909,968,406,180,226,"21,6","19,8","23,3"
0806701004,2.505,1.277,1.228,632,296,336,"25,2","23,2","27,4"
0806801001,2.540,1.244,1.296,629,280,349,"24,8","22,5","26,9"
0806801002,2.126,1.040,1.086,591,253,338,"27,8","24,3","31,1"
0806801003,1.097,554,543,218,108,110,"19,9","19,5","20,3"
0806801004,2.481,1.258,1.223,542,272,270,"21,8","21,6","22,1"
0806801005,810,433,377,140,77,63,"17,3","17,8","16,7"
0806901001,2.536,1.311,1.225,515,249,266,"20,3","19,0","21,7"
0806901003,1.930,1.009,921,334,173,161,"17,3","17,1","17,5"
0807001001,342,174,168,86,42,44,"25,1","24,1","26,2"
0807101001,310,152,158,86,40,46,"27,7","26,3","29,1"
0807201001,1.341,703,638,213,107,106,"15,9","15,2","16,6"
0807201002,2.761,1.383,1.378,522,249,273,"18,9","18,0","19,8"
0807201003,1.777,863,914,346,144,202,"19,5","16,7","22,1"
0807201004,928,489,439,174,92,82,"18,8","18,8","18,7"
0807201005,1.078,535,543,190,98,92,"17,6","18,3","16,9"
0807201006,1.311,676,635,223,110,113,"17,0","16,3","17,8"
0807201007,1.085,562,523,269,126,143,"24,8","22,4","27,3"
0807201008,1.138,555,583,271,134,137,"23,8","24,1","23,5"
0807201009,758,371,387,210,88,122,"27,7","23,7","31,5"
0807201010,1.438,696,742,365,151,214,"25,4","21,7","28,8"
0807201011,1.207,616,591,174,93,81,"14,4","15,1","13,7"
0807301001,2.477,1.156,1.321,619,259,360,"25,0","22,4","27,3"
0807301002,1.697,824,873,572,259,313,"33,7","31,4","35,9"
0807301003,1.509,759,750,370,169,201,"24,5","22,3","26,8"
0807301004,2.134,1.020,1.114,416,179,237,"19,5","17,5","21,3"
0807301005,1.226,588,638,306,128,178,"25,0","21,8","27,9"
0807301006,855,426,429,187,82,105,"21,9","19,2","24,5"
0807301007,2.014,983,1.031,499,224,275,"24,8","22,8","26,7"
0807301008,1.943,969,974,346,161,185,"17,8","16,6","19,0"
0807301009,1.013,477,536,307,122,185,"30,3","25,6","34,5"
0807301010,1.372,645,727,427,175,252,"31,1","27,1","34,7"
0807301011,1.112,552,560,262,115,147,"23,6","20,8","26,3"
0807301012,1.096,529,567,195,90,105,"17,8","17,0","18,5"
0807301013,1.371,666,705,357,151,206,"26,0","22,7","29,2"
0807301014,1.341,647,694,319,138,181,"23,8","21,3","26,1"
0807302001,1.957,985,972,339,162,177,"17,3","16,4","18,2"
0807302002,2.718,1.335,1.383,400,176,224,"14,7","13,2","16,2"
0807302003,1.608,805,803,257,110,147,"16,0","13,7","18,3"
0807303001,1.395,668,727,346,147,199,"24,8","22,0","27,4"
0807303002,949,449,500,241,94,147,"25,4","20,9","29,4"
0807303003,938,448,490,229,113,116,"24,4","25,2","23,7"
0807303004,2.195,1.067,1.128,278,127,151,"12,7","11,9","13,4"
0807303005,1.766,901,865,301,140,161,"17,0","15,5","18,6"
0807303006,913,435,478,232,101,131,"25,4","23,2","27,4"
0807303007,1.423,681,742,303,132,171,"21,3","19,4","23,0"
0807303008,1.462,731,731,233,98,135,"15,9","13,4","18,5"
0807303009,875,428,447,246,96,150,"28,1","22,4","33,6"
0807303010,1.964,950,1.014,322,153,169,"16,4","16,1","16,7"
0807304001,1.274,604,670,422,195,227,"33,1","32,3","33,9"
0807304002,701,316,385,223,91,132,"31,8","28,8","34,3"
0807304003,1.475,713,762,536,238,298,"36,3","33,4","39,1"
0807304004,1.071,490,581,290,118,172,"27,1","24,1","29,6"
0807304005,751,346,405,340,144,196,"45,3","41,6","48,4"
0807304006,1.237,583,654,488,214,274,"39,5","36,7","41,9"
0807304007,1.170,568,602,309,129,180,"26,4","22,7","29,9"
0807304008,1.591,775,816,384,166,218,"24,1","21,4","26,7"
0807304009,917,414,503,281,124,157,"30,6","30,0","31,2"
0807304010,1.133,544,589,319,147,172,"28,2","27,0","29,2"
0807304011,1.096,513,583,303,132,171,"27,6","25,7","29,3"
0807304012,1.452,703,749,400,145,255,"27,5","20,6","34,0"
0807304013,1.738,834,904,438,183,255,"25,2","21,9","28,2"
0807304014,1.131,569,562,337,153,184,"29,8","26,9","32,7"
0807304015,1.113,504,609,452,174,278,"40,6","34,5","45,6"
0807304016,1.262,618,644,359,152,207,"28,4","24,6","32,1"
0807304017,1.179,569,610,422,180,242,"35,8","31,6","39,7"
0807304018,837,399,438,237,99,138,"28,3","24,8","31,5"
0807304019,937,441,496,233,93,140,"24,9","21,1","28,2"
0807305001,804,376,428,256,107,149,"31,8","28,5","34,8"
0807305002,1.950,956,994,403,162,241,"20,7","16,9","24,2"
0807305003,1.061,508,553,288,116,172,"27,1","22,8","31,1"
0807305005,933,470,463,209,95,114,"22,4","20,2","24,6"
0807305006,1.065,521,544,304,128,176,"28,5","24,6","32,4"
0807305007,1.332,649,683,271,114,157,"20,3","17,6","23,0"
0807305008,1.220,608,612,241,101,140,"19,8","16,6","22,9"
0807305009,942,445,497,337,144,193,"35,8","32,4","38,8"
0807305010,1.209,593,616,320,137,183,"26,5","23,1","29,7"
0807306001,2.735,1.367,1.368,584,257,327,"21,4","18,8","23,9"
0807306004,1.508,735,773,414,188,226,"27,5","25,6","29,2"
0807306005,1.588,771,817,405,172,233,"25,5","22,3","28,5"
0807306007,1.011,477,534,284,117,167,"28,1","24,5","31,3"
0807306008,1.476,717,759,377,166,211,"25,5","23,2","27,8"
0807306009,1.912,960,952,697,335,362,"36,5","34,9","38,0"
0807306010,1.580,784,796,356,157,199,"22,5","20,0","25,0"
0807306013,829,387,442,207,87,120,"25,0","22,5","27,1"
0807306014,947,478,469,271,114,157,"28,6","23,8","33,5"
0807306015,1.102,516,586,416,180,236,"37,7","34,9","40,3"
0807401001,1.040,519,521,238,109,129,"22,9","21,0","24,8"
0807401002,1.727,862,865,334,158,176,"19,3","18,3","20,3"
0807401003,1.716,859,857,433,205,228,"25,2","23,9","26,6"
0807401004,2.431,1.234,1.197,544,237,307,"22,4","19,2","25,6"
0807401005,2.045,1.017,1.028,379,197,182,"18,5","19,4","17,7"
0807401006,1.991,1.028,963,411,210,201,"20,6","20,4","20,9"
0807401007,1.357,667,690,377,172,205,"27,8","25,8","29,7"
0807401008,1.193,593,600,298,136,162,"25,0","22,9","27,0"
0807401009,870,431,439,254,111,143,"29,2","25,8","32,6"
0807401010,959,477,482,187,89,98,"19,5","18,7","20,3"
0807501001,1.531,765,766,317,141,176,"20,7","18,4","23,0"
0807501002,2.667,1.348,1.319,478,232,246,"17,9","17,2","18,7"
0807501003,1.283,667,616,269,139,130,"21,0","20,8","21,1"
0807601001,2.811,1.432,1.379,570,261,309,"20,3","18,2","22,4"
0807601002,2.099,1.049,1.050,506,227,279,"24,1","21,6","26,6"
0807601003,1.837,907,930,470,192,278,"25,6","21,2","29,9"
0807601004,2.671,1.329,1.342,493,215,278,"18,5","16,2","20,7"
0807601005,897,452,445,220,99,121,"24,5","21,9","27,2"
0807601006,1.814,938,876,282,145,137,"15,5","15,5","15,6"
0807602001,2.450,1.223,1.227,530,242,288,"21,6","19,8","23,5"
0807602002,1.749,927,822,348,174,174,"19,9","18,8","21,2"
0807602003,1.901,950,951,656,311,345,"34,5","32,7","36,3"
0807602004,1.993,981,1.012,522,232,290,"26,2","23,6","28,7"
0807602005,2.029,1.061,968,309,154,155,"15,2","14,5","16,0"
0807701001,2.475,1.170,1.305,484,194,290,"19,6","16,6","22,2"
0807701002,1.288,614,674,378,158,220,"29,3","25,7","32,6"
0807701003,1.572,746,826,455,206,249,"28,9","27,6","30,1"
0807701004,1.411,629,782,469,178,291,"33,2","28,3","37,2"
0807701005,1.687,793,894,531,226,305,"31,5","28,5","34,1"
0807702001,1.401,646,755,470,201,269,"33,5","31,1","35,6"
0807702002,1.411,676,735,348,154,194,"24,7","22,8","26,4"
0807702003,1.696,795,901,566,242,324,"33,4","30,4","36,0"
0807702004,1.459,688,771,503,219,284,"34,5","31,8","36,8"
0807702005,1.658,789,869,538,221,317,"32,4","28,0","36,5"
0807702006,1.816,894,922,388,177,211,"21,4","19,8","22,9"
0807703001,1.572,748,824,419,185,234,"26,7","24,7","28,4"
0807703002,2.097,986,1.111,661,280,381,"31,5","28,4","34,3"
0807704001,810,395,415,210,95,115,"25,9","24,1","27,7"
0807705001,840,382,458,316,124,192,"37,6","32,5","41,9"
0807706001,793,417,376,224,111,113,"28,2","26,6","30,1"
0807707001,1.185,560,625,318,153,165,"26,8","27,3","26,4"
0807708001,1.971,952,1.019,542,231,311,"27,5","24,3","30,5"
0807708002,2.187,1.007,1.180,612,252,360,"28,0","25,0","30,5"
0807709001,1.694,829,865,444,197,247,"26,2","23,8","28,6"
0807709002,1.835,906,929,575,270,305,"31,3","29,8","32,8"
0807710001,1.918,915,1.003,750,336,414,"39,1","36,7","41,3"
0807710002,1.407,683,724,554,247,307,"39,4","36,2","42,4"
0807710003,2.161,1.048,1.113,720,337,383,"33,3","32,2","34,4"
0807710004,1.567,773,794,307,138,169,"19,6","17,9","21,3"
0807710005,1.296,615,681,328,141,187,"25,3","22,9","27,5"
0807710006,1.695,805,890,535,224,311,"31,6","27,8","34,9"
0807710007,1.543,761,782,525,247,278,"34,0","32,5","35,5"
0807710008,2.235,1.078,1.157,480,190,290,"21,5","17,6","25,1"
0807801001,254,126,128,84,41,43,"33,1","32,5","33,6"
0807901001,406,205,201,162,74,88,"39,9","36,1","43,8"
0808001001,42,25,17,18,8,10,"42,9","32,0","58,8"
0808101001,470,245,225,107,56,51,"22,8","22,9","22,7"
0808201001,1.451,748,703,367,183,184,"25,3","24,5","26,2"
0808301001,2.267,1.159,1.108,470,224,246,"20,7","19,3","22,2"
0808401001,1.453,750,703,387,201,186,"26,6","26,8","26,5"
0808501001,1.327,688,639,391,199,192,"29,5","28,9","30,0"
0808601001,2.301,1.143,1.158,415,196,219,"18,0","17,1","18,9"
0808601002,2.507,1.323,1.184,534,258,276,"21,3","19,5","23,3"
0808601003,2.028,1.092,936,329,150,179,"16,2","13,7","19,1"
0808601004,1.475,728,747,309,140,169,"20,9","19,2","22,6"
0808601005,2.025,1.029,996,350,165,185,"17,3","16,0","18,6"
0808601006,1.926,969,957,346,169,177,"18,0","17,4","18,5"
0808601007,1.773,880,893,256,121,135,"14,4","13,8","15,1"
0808601008,1.528,774,754,203,94,109,"13,3","12,1","14,5"
0808601009,1.454,710,744,234,94,140,"16,1","13,2","18,8"
0808601010,758,370,388,178,82,96,"23,5","22,2","24,7"
0808602001,2.317,1.192,1.125,572,282,290,"24,7","23,7","25,8"
0808701001,172,95,77,50,25,25,"29,1","26,3","32,5"
0808801001,2.416,1.111,1.305,584,230,354,"24,2","20,7","27,1"
0808801002,2.096,1.063,1.033,388,184,204,"18,5","17,3","19,7"
0808801003,1.144,570,574,217,95,122,"19,0","16,7","21,3"
0808801004,1.620,808,812,350,152,198,"21,6","18,8","24,4"
0808802001,1.027,501,526,284,135,149,"27,7","26,9","28,3"
0808802002,2.030,959,1.071,503,218,285,"24,8","22,7","26,6"
0808802003,2.501,1.195,1.306,598,261,337,"23,9","21,8","25,8"
0808802004,891,440,451,147,71,76,"16,5","16,1","16,9"
0808802005,1.935,931,1.004,443,194,249,"22,9","20,8","24,8"
0808802006,854,409,445,152,66,86,"17,8","16,1","19,3"
0808901001,1.818,881,937,423,198,225,"23,3","22,5","24,0"
0808901002,1.648,793,855,479,205,274,"29,1","25,9","32,0"
0808901003,1.821,831,990,609,243,366,"33,4","29,2","37,0"
0808901004,1.868,876,992,460,204,256,"24,6","23,3","25,8"
0808901005,1.347,660,687,310,131,179,"23,0","19,8","26,1"
0808901006,1.118,539,579,285,132,153,"25,5","24,5","26,4"
0808901007,2.455,1.267,1.188,382,199,183,"15,6","15,7","15,4"
0808901008,2.996,1.471,1.525,447,234,213,"14,9","15,9","14,0"
0808902001,2.081,1.000,1.081,666,285,381,"32,0","28,5","35,2"
0808902002,1.087,536,551,316,143,173,"29,1","26,7","31,4"
0808902003,997,480,517,265,108,157,"26,6","22,5","30,4"
0808902004,1.742,864,878,485,216,269,"27,8","25,0","30,6"
0808902005,1.375,686,689,130,57,73,"9,5","8,3","10,6"
0808902006,1.649,798,851,491,212,279,"29,8","26,6","32,8"
0808902007,930,448,482,256,115,141,"27,5","25,7","29,3"
0808902008,1.570,751,819,509,220,289,"32,4","29,3","35,3"
0808902009,1.717,840,877,451,206,245,"26,3","24,5","27,9"
0808902010,983,501,482,156,66,90,"15,9","13,2","18,7"
0808903001,1.250,608,642,306,140,166,"24,5","23,0","25,9"
0808903002,1.162,559,603,315,136,179,"27,1","24,3","29,7"
0808903003,2.180,1.072,1.108,420,182,238,"19,3","17,0","21,5"
0808903004,1.602,769,833,340,141,199,"21,2","18,3","23,9"
0808903005,2.014,1.006,1.008,362,154,208,"18,0","15,3","20,6"
0808903006,1.166,579,587,362,159,203,"31,0","27,5","34,6"
0808903007,1.002,485,517,172,88,84,"17,2","18,1","16,2"
0808903008,3.002,1.497,1.505,407,207,200,"13,6","13,8","13,3"
0808904001,2.311,1.119,1.192,637,296,341,"27,6","26,5","28,6"
0808904002,1.880,960,920,407,173,234,"21,6","18,0","25,4"
0809001001,175,97,78,44,26,18,"25,1","26,8","23,1"
0809101001,2.442,1.253,1.189,473,222,251,"19,4","17,7","21,1"
0809101002,2.477,1.203,1.274,483,208,275,"19,5","17,3","21,6"
0809102001,2.614,1.322,1.292,592,275,317,"22,6","20,8","24,5"
0809201001,1.544,760,784,535,244,291,"34,7","32,1","37,1"
0809202001,498,229,269,156,67,89,"31,3","29,3","33,1"
0809202002,1.471,723,748,467,205,262,"31,7","28,4","35,0"
0809202003,1.313,672,641,432,190,242,"32,9","28,3","37,8"
0809301001,25,15,10,11,7,4,"44,0","46,7","40,0"
0809401001,2.157,1.092,1.065,448,207,241,"20,8","19,0","22,6"
0809501001,69,53,16,28,21,7,"40,6","39,6","43,8"
0809601001,2.190,1.024,1.166,613,255,358,"28,0","24,9","30,7"
0809601003,1.802,850,952,568,247,321,"31,5","29,1","33,7"
0809601004,2.650,1.263,1.387,631,263,368,"23,8","20,8","26,5"
0809601005,1.776,829,947,606,236,370,"34,1","28,5","39,1"
0809601006,1.302,674,628,269,94,175,"20,7","13,9","27,9"
0809601009,2.603,1.344,1.259,489,200,289,"18,8","14,9","23,0"
0809601010,1.730,885,845,425,191,234,"24,6","21,6","27,7"
0809601011,1.871,946,925,430,188,242,"23,0","19,9","26,2"
0809602001,2.130,978,1.152,535,213,322,"25,1","21,8","28,0"
0809602002,1.361,629,732,360,158,202,"26,5","25,1","27,6"
0809602003,722,333,389,195,85,110,"27,0","25,5","28,3"
0809602004,1.854,917,937,457,204,253,"24,6","22,2","27,0"
0809602005,1.740,878,862,317,139,178,"18,2","15,8","20,6"
0809602006,2.018,1.010,1.008,391,167,224,"19,4","16,5","22,2"
0809602007,1.431,705,726,349,153,196,"24,4","21,7","27,0"
0809603001,2.244,1.064,1.180,611,257,354,"27,2","24,2","30,0"
0809603002,2.024,1.000,1.024,415,185,230,"20,5","18,5","22,5"
0809603003,1.489,763,726,358,153,205,"24,0","20,1","28,2"
0809603004,1.999,979,1.020,529,232,297,"26,5","23,7","29,1"
0809603005,1.720,850,870,477,211,266,"27,7","24,8","30,6"
0809603006,1.396,659,737,309,133,176,"22,1","20,2","23,9"
0809603007,1.066,520,546,270,112,158,"25,3","21,5","28,9"
0809603008,1.379,704,675,243,113,130,"17,6","16,1","19,3"
0809603009,1.094,595,499,273,133,140,"25,0","22,4","28,1"
0809603010,1.435,740,695,280,124,156,"19,5","16,8","22,4"
0809604001,2.290,1.117,1.173,639,278,361,"27,9","24,9","30,8"
0809604002,2.219,1.064,1.155,592,256,336,"26,7","24,1","29,1"
0809604003,1.114,580,534,234,106,128,"21,0","18,3","24,0"
0809604004,1.964,1.006,958,438,200,238,"22,3","19,9","24,8"
0809604006,1.093,525,568,294,120,174,"26,9","22,9","30,6"
0809604007,2.426,1.188,1.238,469,220,249,"19,3","18,5","20,1"
0809604008,1.441,706,735,268,121,147,"18,6","17,1","20,0"
0809604009,1.722,875,847,474,211,263,"27,5","24,1","31,1"
0809604010,2.295,1.150,1.145,451,213,238,"19,7","18,5","20,8"
0809604011,1.685,849,836,474,222,252,"28,1","26,1","30,1"
0809701001,1.500,769,731,284,131,153,"18,9","17,0","20,9"
0809801001,1.799,939,860,365,172,193,"20,3","18,3","22,4"
0809801002,1.380,691,689,371,177,194,"26,9","25,6","28,2"
0809901001,908,464,444,296,141,155,"32,6","30,4","34,9"
0810001001,868,447,421,261,122,139,"30,1","27,3","33,0"
0810001002,1.813,939,874,362,185,177,"20,0","19,7","20,3"
0810101001,1.667,817,850,345,163,182,"20,7","20,0","21,4"
0810101002,1.499,717,782,528,227,301,"35,2","31,7","38,5"
0810101003,779,373,406,194,80,114,"24,9","21,4","28,1"
0810101004,852,403,449,226,85,141,"26,5","21,1","31,4"
0810101005,1.188,575,613,340,155,185,"28,6","27,0","30,2"
0810101006,1.668,808,860,557,249,308,"33,4","30,8","35,8"
0810101007,1.569,758,811,440,183,257,"28,0","24,1","31,7"
0810101008,1.419,671,748,342,146,196,"24,1","21,8","26,2"
0810101009,1.123,523,600,350,158,192,"31,2","30,2","32,0"
0810101010,1.103,502,601,414,173,241,"37,5","34,5","40,1"
0810101011,813,372,441,265,105,160,"32,6","28,2","36,3"
0810101012,1.626,770,856,414,181,233,"25,5","23,5","27,2"
0810101013,1.634,812,822,474,216,258,"29,0","26,6","31,4"
0810101014,1.451,692,759,478,197,281,"32,9","28,5","37,0"
0810101015,1.253,641,612,352,158,194,"28,1","24,6","31,7"
0810101016,1.395,653,742,468,204,264,"33,5","31,2","35,6"
0810101017,1.878,902,976,586,263,323,"31,2","29,2","33,1"
0810101018,1.625,767,858,515,241,274,"31,7","31,4","31,9"
0810101019,1.223,573,650,487,205,282,"39,8","35,8","43,4"
0810101020,1.667,823,844,449,208,241,"26,9","25,3","28,6"
0810101021,893,448,445,176,74,102,"19,7","16,5","22,9"
0810101022,963,450,513,242,103,139,"25,1","22,9","27,1"
0810101023,1.215,580,635,358,163,195,"29,5","28,1","30,7"
0810101024,842,388,454,240,101,139,"28,5","26,0","30,6"
0810101025,1.574,788,786,410,185,225,"26,0","23,5","28,6"
0810101026,987,463,524,338,148,190,"34,2","32,0","36,3"
0810101027,741,347,394,186,89,97,"25,1","25,6","24,6"
0810101028,1.048,517,531,248,105,143,"23,7","20,3","26,9"
0810101029,1.106,550,556,330,132,198,"29,8","24,0","35,6"
0810101030,1.039,486,553,253,99,154,"24,4","20,4","27,8"
0810101031,1.318,632,686,443,194,249,"33,6","30,7","36,3"
0810101032,2.106,1.039,1.067,595,265,330,"28,3","25,5","30,9"
0810101033,866,408,458,250,95,155,"28,9","23,3","33,8"
0810101034,1.366,653,713,347,133,214,"25,4","20,4","30,0"
0810101035,1.477,728,749,418,186,232,"28,3","25,5","31,0"
0810101036,1.237,589,648,321,134,187,"25,9","22,8","28,9"
0810101037,1.444,658,786,375,168,207,"26,0","25,5","26,3"
0810101038,740,350,390,265,117,148,"35,8","33,4","37,9"
0810101039,905,460,445,247,113,134,"27,3","24,6","30,1"
0810101040,1.019,493,526,240,103,137,"23,6","20,9","26,0"
0810101041,1.227,626,601,59,29,30,"4,8","4,6","5,0"
0810102001,1.591,798,793,232,95,137,"14,6","11,9","17,3"
0810102002,1.769,893,876,331,144,187,"18,7","16,1","21,3"
0810102004,1.604,760,844,367,154,213,"22,9","20,3","25,2"
0810102005,993,482,511,260,109,151,"26,2","22,6","29,5"
0810102007,1.804,830,974,386,157,229,"21,4","18,9","23,5"
0810102008,1.635,757,878,630,239,391,"38,5","31,6","44,5"
0810102009,1.019,475,544,223,91,132,"21,9","19,2","24,3"
0810102010,853,399,454,278,118,160,"32,6","29,6","35,2"
0810102011,1.384,705,679,237,97,140,"17,1","13,8","20,6"
0810102012,1.441,710,731,274,116,158,"19,0","16,3","21,6"
0810102013,977,458,519,238,110,128,"24,4","24,0","24,7"
0810102014,2.290,1.103,1.187,376,146,230,"16,4","13,2","19,4"
0810102016,1.333,634,699,343,141,202,"25,7","22,2","28,9"
0810102017,1.450,737,713,302,136,166,"20,8","18,5","23,3"
0810102020,1.731,792,939,327,121,206,"18,9","15,3","21,9"
0810102021,2.013,995,1.018,429,184,245,"21,3","18,5","24,1"
0810102023,1.257,589,668,247,106,141,"19,6","18,0","21,1"
0810102024,1.228,565,663,240,93,147,"19,5","16,5","22,2"
0810102026,1.915,923,992,448,185,263,"23,4","20,0","26,5"
0810102028,2.289,1.113,1.176,441,177,264,"19,3","15,9","22,4"
0810102029,1.831,886,945,265,97,168,"14,5","10,9","17,8"
0810102031,1.297,622,675,213,80,133,"16,4","12,9","19,7"
0810102032,1.082,527,555,264,114,150,"24,4","21,6","27,0"
0810102033,1.003,491,512,167,62,105,"16,7","12,6","20,5"
0810102034,1.041,512,529,202,86,116,"19,4","16,8","21,9"
0810102036,1.065,509,556,267,102,165,"25,1","20,0","29,7"
0810102037,1.384,674,710,275,117,158,"19,9","17,4","22,3"
0810102038,968,465,503,191,82,109,"19,7","17,6","21,7"
0810102039,1.128,524,604,260,87,173,"23,0","16,6","28,6"
0810102040,1.730,802,928,361,151,210,"20,9","18,8","22,6"
0810102042,1.188,574,614,292,128,164,"24,6","22,3","26,7"
0810102043,1.645,798,847,352,153,199,"21,4","19,2","23,5"
0810102045,1.163,571,592,235,94,141,"20,2","16,5","23,8"
0810102046,1.229,600,629,242,103,139,"19,7","17,2","22,1"
0810102047,1.314,612,702,286,123,163,"21,8","20,1","23,2"
0810102048,1.243,608,635,248,109,139,"20,0","17,9","21,9"
0810102049,1.025,492,533,224,90,134,"21,9","18,3","25,1"
0810103001,1.396,642,754,458,193,265,"32,8","30,1","35,1"
0810103002,1.425,679,746,413,179,234,"29,0","26,4","31,4"
0810103003,1.618,786,832,520,225,295,"32,1","28,6","35,5"
0810103004,1.854,885,969,319,134,185,"17,2","15,1","19,1"
0810103005,1.636,792,844,435,198,237,"26,6","25,0","28,1"
0810103006,1.626,795,831,400,174,226,"24,6","21,9","27,2"
0810103007,1.307,602,705,528,220,308,"40,4","36,5","43,7"
0810103008,2.005,961,1.044,558,255,303,"27,8","26,5","29,0"
0810103009,1.190,570,620,237,98,139,"19,9","17,2","22,4"
0810103010,935,450,485,232,112,120,"24,8","24,9","24,7"
0810103011,1.516,766,750,318,127,191,"21,0","16,6","25,5"
0810103012,1.870,892,978,438,174,264,"23,4","19,5","27,0"
0810103013,1.833,868,965,521,220,301,"28,4","25,3","31,2"
0810103014,2.275,1.124,1.151,588,274,314,"25,8","24,4","27,3"
0810103015,1.797,890,907,393,186,207,"21,9","20,9","22,8"
0810103016,2.064,993,1.071,805,377,428,"39,0","38,0","40,0"
0810103017,1.118,583,535,163,74,89,"14,6","12,7","16,6"
0810103018,783,375,408,241,107,134,"30,8","28,5","32,8"
0810103019,1.656,821,835,320,143,177,"19,3","17,4","21,2"
0810103020,1.673,832,841,361,171,190,"21,6","20,6","22,6"
0810103021,2.224,1.061,1.163,757,332,425,"34,0","31,3","36,5"
0810103022,1.322,629,693,289,120,169,"21,9","19,1","24,4"
0810103023,1.804,890,914,476,225,251,"26,4","25,3","27,5"
0810103024,1.135,557,578,179,71,108,"15,8","12,7","18,7"
0810103025,1.762,805,957,629,251,378,"35,7","31,2","39,5"
0810103026,1.252,646,606,77,40,37,"6,2","6,2","6,1"
0810103027,1.251,615,636,340,153,187,"27,2","24,9","29,4"
0810103028,1.623,769,854,110,39,71,"6,8","5,1","8,3"
0810103029,1.449,729,720,160,81,79,"11,0","11,1","11,0"
0810104001,1.201,566,635,336,142,194,"28,0","25,1","30,6"
0810104002,940,439,501,191,84,107,"20,3","19,1","21,4"
0810104003,1.214,584,630,375,161,214,"30,9","27,6","34,0"
0810104004,1.420,692,728,318,138,180,"22,4","19,9","24,7"
0810104005,1.870,867,1.003,437,171,266,"23,4","19,7","26,5"
0810104006,1.398,663,735,334,155,179,"23,9","23,4","24,4"
